wellID,replicate,media,strain,timeTidy,data
scoA_3,8,4-Hydroxybenzoic Acid,scoA,2.836888889,0.085600004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.014194444,0.085500002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.1915,0.085299999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.368805556,0.085100003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.546111111,0.085199997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.723416667,0.0854
scoA_3,8,4-Hydroxybenzoic Acid,scoA,3.900722222,0.085100003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.078027778,0.085600004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.255333333,0.085900001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.432638889,0.085699998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.609944444,0.0854
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.78725,0.085299999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,4.964555556,0.085900001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,5.141861111,0.0858
scoA_3,8,4-Hydroxybenzoic Acid,scoA,5.319166667,0.0858
scoA_3,8,4-Hydroxybenzoic Acid,scoA,5.496472222,0.086099997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,5.673777778,0.086199999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,5.851083333,0.085900001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.028388889,0.0867
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.205694444,0.086499996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.383,0.086800002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.560305556,0.087099999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.737611111,0.087300003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,6.914916667,0.087399997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.092222222,0.087899998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.269527778,0.0889
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.446833333,0.089000002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.624138889,0.090000004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.801444444,0.090899996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,7.97875,0.090700001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,8.156055556,0.091399997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,8.333361111,0.092799999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,8.510666667,0.093999997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,8.687972222,0.095100001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,8.865277778,0.096600004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.042583333,0.097900003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.219888889,0.098999999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.397194444,0.100400001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.5745,0.102600001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.751805556,0.1052
scoA_3,8,4-Hydroxybenzoic Acid,scoA,9.929111111,0.107600003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.10641667,0.110399999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.28372222,0.112899996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.46102778,0.116700001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.63833333,0.1193
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.81563889,0.123000003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,10.99294444,0.126599997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,11.17025,0.131200001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,11.34755556,0.135900006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,11.52486111,0.140100002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,11.70216667,0.144999996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,11.87947222,0.147300005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.05677778,0.151199996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.23408333,0.151899993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.41138889,0.153600007
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.58869444,0.158999994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.766,0.168599993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,12.94330556,0.175400004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,13.12061111,0.180600002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,13.29791667,0.187800005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,13.47522222,0.190500006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,13.65252778,0.195800006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,13.82983333,0.201399997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.00713889,0.212899998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.18444444,0.216700003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.36175,0.218600005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.53905556,0.221200004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.71636111,0.226099998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,14.89366667,0.224299997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.07097222,0.225899994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.24827778,0.230000004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.42558333,0.225899994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.60288889,0.228499994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.78019444,0.226199999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,15.9575,0.228400007
scoA_3,8,4-Hydroxybenzoic Acid,scoA,16.13480556,0.226500005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,16.31211111,0.227599993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,16.48941667,0.229200006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,16.66672222,0.231299996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,16.84402778,0.2324
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.02133333,0.229399994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.19863889,0.236399993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.37594444,0.236300007
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.55325,0.234300002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.73055556,0.236100003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,17.90786111,0.234899998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.08516667,0.237299994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.26247222,0.235100001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.43977778,0.2377
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.61708333,0.241300002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.79438889,0.243699998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,18.97169444,0.241699994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,19.149,0.243699998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,19.32630556,0.244299993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,19.50361111,0.243799999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,19.68091667,0.245100006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,19.85822222,0.241699994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.03552778,0.236000001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.21283333,0.239099994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.39013889,0.2491
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.56744444,0.249400005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.74475,0.2491
scoA_3,8,4-Hydroxybenzoic Acid,scoA,20.92205556,0.251100004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.09936111,0.250099987
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.27666667,0.251599997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.45397222,0.252900004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.63127778,0.253399998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.80858333,0.254099995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,21.98588889,0.255899996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,22.16319444,0.252499998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,22.3405,0.255499989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,22.51780556,0.254599988
scoA_3,8,4-Hydroxybenzoic Acid,scoA,22.69511111,0.255199999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,22.87241667,0.255600005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.04972222,0.256900012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.22702778,0.25850001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.40433333,0.260100007
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.58163889,0.259900004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.75894444,0.261299998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,23.93625,0.263700008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,24.11355556,0.266099989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,24.29086111,0.267800003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,24.46816667,0.269199997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,24.64547222,0.268400013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,24.82277778,0.2676
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.00008333,0.267699987
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.17738889,0.269300014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.35469444,0.271100014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.532,0.272599995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.70930556,0.275200009
scoA_3,8,4-Hydroxybenzoic Acid,scoA,25.88661111,0.275999993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.06391667,0.277500004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.24122222,0.279000014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.41852778,0.281100005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.59583333,0.282700002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.77313889,0.284500003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,26.95044444,0.28639999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,27.12775,0.287699997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,27.30505556,0.290600002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,27.48236111,0.292499989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,27.65966667,0.29550001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,27.83697222,0.298200011
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.01427778,0.300399989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.19158333,0.303200006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.36888889,0.306100011
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.54619444,0.307999998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.7235,0.3116
scoA_3,8,4-Hydroxybenzoic Acid,scoA,28.90080556,0.314099997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.07811111,0.316700011
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.25541667,0.317699999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.43272222,0.320300013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.61002778,0.32249999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.78733333,0.324400008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,29.96463889,0.327199996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,30.14194444,0.328099996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,30.31925,0.330599993
scoA_3,8,4-Hydroxybenzoic Acid,scoA,30.49655556,0.331699997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,30.67386111,0.332599998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,30.85116667,0.334899992
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.02847222,0.336199999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.20577778,0.338200003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.38308333,0.339700013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.56038889,0.341199994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.73769444,0.341500014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,31.915,0.342900008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.09230556,0.343899995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.26961111,0.344900012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.44691667,0.345499992
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.62422222,0.347799987
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.80152778,0.347600013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,32.97883333,0.349799991
scoA_3,8,4-Hydroxybenzoic Acid,scoA,33.15613889,0.348399997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,33.33344444,0.350899994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,33.51075,0.351300001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,33.68805556,0.352699995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,33.86536111,0.353399992
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.04266667,0.353799999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.21997222,0.354699999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.39727778,0.355599999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.57458333,0.355699986
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.75188889,0.356299996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,34.92919444,0.35710001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.1065,0.357300013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.28380556,0.359200001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.46111111,0.359299988
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.63841667,0.360100001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.81572222,0.360900015
scoA_3,8,4-Hydroxybenzoic Acid,scoA,35.99302778,0.360599995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,36.17033333,0.361999989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,36.34763889,0.360500008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,36.52494444,0.360700011
scoA_3,8,4-Hydroxybenzoic Acid,scoA,36.70225,0.360500008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,36.87955556,0.361099988
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.05686111,0.361099988
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.23416667,0.361499995
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.41147222,0.361799985
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.58877778,0.362500012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.76608333,0.362899989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,37.94338889,0.362899989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,38.12069444,0.363700002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,38.298,0.363799989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,38.47530556,0.364199996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,38.65261111,0.364199996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,38.82991667,0.364600003
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.00722222,0.36559999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.18452778,0.366299987
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.36183333,0.366299987
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.53913889,0.36649999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.71644444,0.367000014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,39.89375,0.3671
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.07105556,0.367000014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.24836111,0.367900014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.42566667,0.367799997
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.60297222,0.368299991
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.78027778,0.367900014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,40.95758333,0.368200004
scoA_3,8,4-Hydroxybenzoic Acid,scoA,41.13488889,0.368400007
scoA_3,8,4-Hydroxybenzoic Acid,scoA,41.31219444,0.367900014
scoA_3,8,4-Hydroxybenzoic Acid,scoA,41.4895,0.372099996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,41.66680556,0.376800001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,41.84411111,0.376800001
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.02141667,0.376199991
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.19872222,0.375499994
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.37602778,0.37349999
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.55333333,0.373600006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.73063889,0.372999996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,42.90794444,0.372700006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.08525,0.372700006
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.26255556,0.373100013
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.43986111,0.372200012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.61716667,0.372200012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.79447222,0.371300012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,43.97177778,0.372500002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,44.14908333,0.371300012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,44.32638889,0.370700002
scoA_3,8,4-Hydroxybenzoic Acid,scoA,44.50369444,0.370999992
scoA_3,8,4-Hydroxybenzoic Acid,scoA,44.681,0.370799989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,44.85830556,0.370599985
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.03561111,0.370499998
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.21291667,0.370400012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.39022222,0.370900005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.56752778,0.370999992
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.74483333,0.370900005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,45.92213889,0.371100008
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.09944444,0.370799989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.27675,0.370900005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.45405556,0.370900005
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.63136111,0.370799989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.80866667,0.371499985
scoA_3,8,4-Hydroxybenzoic Acid,scoA,46.98597222,0.370799989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,47.16327778,0.371300012
scoA_3,8,4-Hydroxybenzoic Acid,scoA,47.34058333,0.371499985
scoA_3,8,4-Hydroxybenzoic Acid,scoA,47.51788889,0.371499985
scoA_3,8,4-Hydroxybenzoic Acid,scoA,47.69519444,0.371699989
scoA_3,8,4-Hydroxybenzoic Acid,scoA,47.8725,0.372999996
scoA_3,8,4-Hydroxybenzoic Acid,scoA,48.04980556,0.372900009
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0,0.086900003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0.177305556,0.085699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0.354611111,0.085199997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0.531916667,0.085000001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0.709222222,0.085699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,0.886527778,0.085000001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.063833333,0.084799998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.241138889,0.0854
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.418444444,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.59575,0.0858
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.773055556,0.0854
scoA_3,9,4-Hydroxybenzoic Acid,scoA,1.950361111,0.085299999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,2.127666667,0.085000001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,2.304972222,0.0858
scoA_3,9,4-Hydroxybenzoic Acid,scoA,2.482277778,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,2.659583333,0.085500002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,2.836888889,0.085900001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.014194444,0.0854
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.1915,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.368805556,0.085699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.546111111,0.0854
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.723416667,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,3.900722222,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.078027778,0.086199999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.255333333,0.086300001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.432638889,0.086000003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.609944444,0.085600004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.78725,0.086800002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,4.964555556,0.086599998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,5.141861111,0.086499996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,5.319166667,0.086599998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,5.496472222,0.086999997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,5.673777778,0.0867
scoA_3,9,4-Hydroxybenzoic Acid,scoA,5.851083333,0.087700002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.028388889,0.087800004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.205694444,0.088299997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.383,0.0889
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.560305556,0.089599997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.737611111,0.089100003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,6.914916667,0.090400003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.092222222,0.091300003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.269527778,0.092100002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.446833333,0.093500003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.624138889,0.094700001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.801444444,0.095700003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,7.97875,0.097199999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,8.156055556,0.098399997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,8.333361111,0.1008
scoA_3,9,4-Hydroxybenzoic Acid,scoA,8.510666667,0.101999998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,8.687972222,0.103799999
scoA_3,9,4-Hydroxybenzoic Acid,scoA,8.865277778,0.106600001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.042583333,0.108800001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.219888889,0.111699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.397194444,0.114699997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.5745,0.1184
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.751805556,0.1219
scoA_3,9,4-Hydroxybenzoic Acid,scoA,9.929111111,0.125300005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.10641667,0.129600003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.28372222,0.133100003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.46102778,0.137199998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.63833333,0.139699996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.81563889,0.144199997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,10.99294444,0.148499995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,11.17025,0.151999995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,11.34755556,0.152700007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,11.52486111,0.1567
scoA_3,9,4-Hydroxybenzoic Acid,scoA,11.70216667,0.166899994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,11.87947222,0.177399993
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.05677778,0.184300005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.23408333,0.188500002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.41138889,0.193100005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.58869444,0.200100005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.766,0.207399994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,12.94330556,0.207499996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,13.12061111,0.211999997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,13.29791667,0.215499997
scoA_3,9,4-Hydroxybenzoic Acid,scoA,13.47522222,0.212400004
scoA_3,9,4-Hydroxybenzoic Acid,scoA,13.65252778,0.216299996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,13.82983333,0.217999995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.00713889,0.218500003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.18444444,0.217099994
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.36175,0.218899995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.53905556,0.218600005
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.71636111,0.216700003
scoA_3,9,4-Hydroxybenzoic Acid,scoA,14.89366667,0.221699998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.07097222,0.220100001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.24827778,0.220500007
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.42558333,0.221000001
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.60288889,0.223299995
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.78019444,0.221300006
scoA_3,9,4-Hydroxybenzoic Acid,scoA,15.9575,0.223499998
scoA_3,9,4-Hydroxybenzoic Acid,scoA,16.13480556,0.222800002
scoA_3,9,4-Hydroxybenzoic Acid,scoA,16.31211111,0.221599996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,16.48941667,0.221599996
scoA_3,9,4-Hydroxybenzoic Acid,scoA,16.66672222,0.223100007
